Sentences,Sentiment
काठमाडौं अमेरिकाको न्यूयोर्कमा कोभिड संक्रमणबाट एकजना नेपालीको ज्यान गएको छ पाँचथरको कुम्मयाक गाउँपालिकाका रमेशकुमार साम्बाहाम्फेको ज्यान गएको उनका भदाहा,-1
कार्ल्सबर्ग फाउन्डेसनद्धारा कोभिड न्यूनिकरणमा मिलियन अमेरिकी डलर सहयोग,1
कोभिड अमेरिकामा दिन मृत्यु यो हामीलाई पनि अत्यास लगाउने तथ्यांक हो अमेरिकाले न्यूयोर्कका हरेक अस्पतालबाहिर मुर्दाघर बनाउन थालेको छ भने हाम्रो अवस्था के होला लकडाउन लकडाउन लकडाउन,-1
कोभिड अर्थतन्त्रमा परेको प्रभाव न्यूनीकरणका केन्द्रीय बैंकको पहल,1
नेपालमा कोरोना कोभिड डिग्री पुग्यो,-1
कोभिड विमानस्थलमा सावधानी अपनाउन राष्ट्रवादी शक्तिको आग्रह,1
नेपालीहरुको जिन्दगी मात्र रङ्गहरुको पर्व होलिका रङ्गहरु जस्तै रङ्गिन जीवन भनोस् होलीको सम्पुर्णलाई हार्दिक शुभकामना कोभिड कोरोना भाइरस संक्रमण जोगिन सतर्कता अपनाउन पनि अनुरोध गर्दछु,1
कोरोना भाइरस कोभिड संक्रमणबाट विश्वभर हजार सय मानिसको ज्यान गएको छ विश्वको देशमा फैलिएको कोरोनाबाट झण्डै लाख हजार मानिसमा संक्रमित भएको पुष्टि भएको छ,-1
स्वास्थ्य जनसङ्ख्या मन्त्रालयले कोरोना कोभिड सँग सम्बन्धित सूचना एकद्धार प्रणालीबाट सञ्चारमाध्यममा प्रवाह गर्न मिडिया सेन्टर स्थापना गरेको छ,1
कोभिड विश्व आक्रान्त छ भन्दैमा बाँचेकाले भातै नखाई बस्ने कुरा भएन अक्रान्त भएकै बेलामा विदेशीले आक्रान्त छातिमा बुट बजारे आक्रान्त छ के रे जे जे लाने हो लैजाउ भनेर बस्ने पर्नेपनी होईन होलामान्छेकै पुत्ला जलाउदा त हामिलाई पोलेनदुश्मन देशको नक्शा पोल्दा यता चै किन पोल्यो,-1
पत्रकार अधिकारी कोभिड हिरो अवार्डबाट सम्मानित,1
कोभिड मृत्यु भएकी सुत्केरी महिला धामीझाँक्रीका घर पुगेकी थिइन्,-1
काठमाडौं उपत्यकामा संक्रमित थपिए देशभर नेपालमा आज शनिवार पिसिआर टेस्ट भएकोमा थप जनामा कोरोना भाईरस कोभिड संक्रमण पुष्टि भएको छ भने जनामा सक्रीय संक्,-1
प्रवक्ता श्रेष्ठको सचिवालयद्वारा कोभिड स्वयं सेवा गठन,1
विश्वमा फैलिएको महाव्याधि कोभिड कोरोना भाइरस रोकथाम नियन्त्रण संक्रमितको उपचारका हिमाली साँस्कृतिक परिवार तमु साँस्कृतिक प्रतिष्ठान नेपालले सहयोग गरेको छ,1
प्रदेश सरकारले खटाएका स्वास्थ्यकर्मी सुरक्षाकर्मी एम्बुलेन्स चालक स्थानीय तहमा कार्यरत कर्मचारी वा अन्य पदाधिकारीको कोभिड मृत्यु भएमा उनका परिवारलाई लाख प्रदान गर्ने प्रदेश सरकारले निर्णय गरेको छ कोभिड कोरोना,1
कोभिड कारण पर्यटनव्यवसायमा मासिक अर्व घाटा,-1
हालको अध्यावधिक विवरण अनुसार कोभिड जम्मा पुष्टी भएको संख्या जस मध्ये आज मात्रै जनामा नयाँ पुष्टी भएको छ जस मध्ये उदयपुर जिल्लाका वटा जनै पुरुष बर्षिय चितवन जिल्लाको वटा केस बर्षीय पुरुष महिला,-1
कोभिड बारेको प्रगति के भै रहेको छ जनतालाई पूर्णरुपमा जान्ने अधिकार छ आज सेती अस्पतालका चिकीत्सकले जनशक्तिको अभावमा काम हुन सकि रहेको छैन भन्ने गुनासो आउदै छ किन होला,-1
पूर्वगृहमन्त्रीको सुरक्षामा खटिएका सुरक्षाकर्मीमा कोभिड कोरोना भाइरस संक्रमण देखिनु मिती तय भइसकेको नेकपा स्थायी कमिटी बैठक स्थगित हुनुको सम्बन्ध कहाँ छ हेरौं न,-1
कोभिड मृत्यु भएकाको शव व्यवस्थापन गर्ने क्रममा स्थानीय प्रहरीबीच झडप,-1
संयमित रहौं घरमै बसौं कोभीड संक्रमण फैलन रोकौं,1
कोभिड आक्रन्त संगै विश्व लगाएत नेपालमा बेरोजगारी बड्ने निस्चितनै छ यसरी बड्दो बेरोजगारीमा गाउघरमा बन्यजन्तु सिकार एवम चोरी तस्करीलाई सम्वन्धित निकाएले नियन्त्रण नगर्ने हो भने भयावह स्थिती आउने सम्भावना प्रवल छ,1
बालबालिकालाई संसारमा के भइरहेको छ भन्ने सत्य तथ्य जान्ने अधिकार हुन्छ तर अभिभावकहरूले उक्त जानकारी दिँदै गर्दा उनीहरूमा आतंक तनावको भाव आउन नपाओस् भन्ने सुनिश्चित गर्नुपर्छ बालबालिकासँग कोभिड सकारात्मक छलफल कसरी गर्न सकिन्छ,1
लकडाउन हटेपछि कोभिड संक्रमणको जोखिम बढे पनि उपत्यकामा परीक्षणको दायरा बढ्न सकेको छैन हाल भइरहेको परीक्षणमा पनि कन्ट्याक्ट ट्रेसिङ नमिलेको विज्ञले बताएका छन्,-1
आज कोभिड पुष् टि भएका थप जनासहित सुदूरपश् चिम प्रदेशमा कूल संक्रमित पुगेको छ,-1
सान डिएगोको एउटा बायोटेक कम्पनी सिंगापुरको ड्युक विश्वविद्यालय नेसनल युनिभर्सिटी अफ सिंगापुरसँग मिलेर कोभिड खोप बिकासमा तीब्रढंगले लागिरहेको छ टुल्सा गाउँको पहिलो कोभिड बिरामी निको भएका छन् उनको पछिल्लो परीक्षणमा दुवै पटक नेगेटिभ देखिएको छ,1
कोभिड परीक्षणको दायरा बढाउन माग,1
विश्वमा अन्यत्र भएका अध्ययनअनुसार संक्रमित रहेकै अवस्थामा वा निको भइसकेपछि पनि ढलमा कोभिड भाइरसका टुक्राटाक्रि भेटिने त्यो समान्यतया रोग सार्ने खालको नहुने संक्रमण काेराेना ढल,1
नेपाल कोरोना भाइरस कोभिड सङ्क्रमणबाट निको हुने दर क्रमश घट्दै गएको छ विश्वको तुलनामा नेपालमा सङ्क्रमणबाट निको हुने दर करिब प्रतिशतले कम रहेको छ अहिले नेपालमा निको हुने दर प्रतिशत रहेको छ भने विश्वमा प्रतिशत रहेको छ सुरक्षीत रहौं,-1
कोभिड जिल्लामै स्थापना भयो सिएमसी,1
कोभिड नेपालले कहाँबाट सिक्ने,1
कोभिड विश्वव्यापी संक्रमणलाई मध्यनजर गर्दै बुद्ध एअरले हवाई सुरक्षा निर्देशिका जारी गरेको छ कोभिड कोरोना,1
अहिले कोरोना भाइरस कोभिड विश्वभर फैलिएको छ कोरोना भाइरसका कारण हजारभन्दा धेरै मानिसको ज्यान गइसकेको छ भने मुलुक प्रभावित भइरहेको छ,-1
कोभिड अपडेट थप जना संक्रमित पहिचान जनाको मृत्यु हामी सुधारोन्मुख अवस्थामा छौं,-1
बडा दशैं शुभ उपलक्ष्यमा देशमा विदेशमा रहनु भएका समस्त दाजुभाइ दिदीबहिनीहरुमा हार्दिक शुभकामना व्यक्त गर्दछु सबैमा कोभिड चुनौतीको सामना गर्ने शक्ति मिलोस्,1
उत्तरी म्याग्दीको अन्नपूर्ण गाउँपालिकाले कोभिड संक्रमण समुदायस्तरमा पुग्ने जोखिमलाई मध्यनजर गरी बैंक वित्तिय संस्थाको सेवा बन्द गरेको छ,-1
पछिल्लो घण्टामा नेपालमा जनामा कोरोना भाइरस कोभिड संक्रमण पुष्टि भएको छ स्वास्थ्य जनसंख्या मन्त्रालयका अनुसार बिहीबार थप जनामा कोरोना पुष्टि भएसँगै संक्रमितको संख्या हजार चार सय पुगेको छ,-1
कोभिड भाइर स खोप त छिट्टै आउला त यो भ्र ष्टाचारि रुप वाला भाइर स खोप त ब स म्म ब न्ने छैन ज ब स म्म बिद्वान ह रु कार्य कर्ता ब निर ह न्छ न,-1
उपचारका क्रममा भैरहवामा थप कोभिड संंक्रमित पुरुषको मृत्यु,-1
विश्वभर महामारीको रूपमा फैलिएको कोभिड नेपालसमेत उच्च जोखिममा रहेको सन्दर्भमा सरकारले उपभोक्तालाई नआत्तिन तर पूर्ण सतर्कता सावधानी अपनाउन आग्रह गरेको छ,-1
कोही देशको सिमामा भोकभोकै रोइरहेका छन त कोही आइसोलेसन वार्डभित्र कोभिड संग मृत्युको बाजी जित्न पुकार्दै छन भने कोही बिदेशमा मर्नुभन्दा आफ्नै देश फर्केर मर्ने आशमा छन आखिर देश बाहिर रोग वा भोग जेबाट जानु त छदै छ तर त्यो पिडाले गएर नि पक्कै रुवाउनेछ,-1
कोरोना भाइरस खोप कोभिड विरुद्ध विकसित अर्को खोपको यूकेमा मानव परीक्षण सुरु कोरोना भाइरस खोप कोभिड विरुद्ध विकसित अर्को खोपको यूकेमा मानव परीक्षण सुरु यूकेमा कोरोनाभाइरसविरुद्ध निर्मित एउटा खोपको स्वयंसेवकहरूमा परीक्षण स,1
अस्पतालहरुबाट प्रदान गरिने कोरोना भाइरस कोभिड अन्य उपचार सेवामा बाधा पुग्ने गतिविधि नगर्न चिकित्सक नर्स अन्य स्वास्थ्यकर्मीहरुलाई स्वास्थ्य मन्त्रालयले सचेत गराएको छ उपचारमा बाधा पुर् याउनेको पेशागत लाइसेन्ससमेत खारेज हुने समेत स्पष्ट पारेको छ,1
सडकपेटीमा रहेका व्यक्तिको कोभिड परीक्षण गर्दै उद्धार,1
कोभिड खोप विश्वभर निशुल्क वितरण गर्न अपिल,1
सेती प्रादेशिक अस्पतालका सूचना अधिकारी दिलिप श्रेष्ठले भोलिदेखि अस्पतालले सम्पूर्ण सेवा शुरू हुने बताएका छन् कोभिड कोरोना,1
के कोभिड हामीलाइ सडक सुरक्षा सिकाउन सक्छ,1
कोभिड उपचारपछि घर फर्किनेको सङ्ख्या पुगेको छ,1
अन्त्यमा हामि कोभिड लाई सामान्य रुघाखोकी जस्तै रूपमा लिन बाध्य हुनुपर्ने होला व्यवस्थापन पछ्य फितलो छ केहि विषेश वर्ग बाहेक अन्य सम्पूर्ण नेपाली भोको पेटले कति समय अनुसासित हुने सम्यमित भएर लकडाउन पालना गर्ने भन्या,-1
कोभिड स्वाईन फ्लूभन्दा गुणा खतरा प्रभावकारी भ्याक्सिनले मात्र यसलाई रोक्न सकिने भाक्सिन नबनेसम्म यो रोगलाई पुर्ण रूपले रोक्न नसकिने,1
कोभिड जोखिमले मुलुक लकडाउनमा रहेका बेला विश्वविद्यालयहरूले शिक्षण गतिविधि अनलाइनबाट सुरु गरेका छन् विश्वविद्यालयले चैत वैशाख जेठका पूर्वनिर्धारित परीक्षा तालिका भने स्थगित गरेका छन् गणेश राई सुदीप कैनी,1
नेपाली सेनाले सरकारले प्रदान गरेको जिम्मेवारीअनुसार कोभिड रोकथाम नियन्त्रण प्रतिकार्यका आवश्यक पर्ने औषधि उपकरण अन्य सामग्री खरिद प्रक्रिया प्रचलित कानूनबमोजिम हुने गुणस्तरमा कुुनै सम्झौता नहुने स्पष्ट पारेको छ,1
कोरोना भाइरस कोभिड संक्रमणबाट पछिल्लो घण्टामा देशभर सय जना निको भएर घर फर्किएका छन्,1
रेडियो दोहा मे गहर्ज दोहा कतार कतारमा कोरोना भाइरस कोभिड सङ्क्रमण देखिएपछि नेपाली दूतावासले कतारमा रहेका नेपालीलाई उच्च सतर्कता अपनाउन आग्रह गरेको छ दोहास्थित नेपाली दूतावासले आइतबार विज्ञप्ति जारी गरी कोभिड सङ्क्रमणबाट जोगिन अवलम्बन ग,-1
गैरआवासीय नेपाली संघ एनआरएनए कोभिड तथ्यांक विश्वभर हजार जना नेपालीको मृत्यु,-1
कोरोना भाइरस संक्रमित भेटिएका धनगढीका युवा दुवईबाट दिल्ली हुँदै काठमाडौं पुगेर काठमाडौंबाट नेपालगञ्ज हुँदै धनगढी पुगेको भेटिएको छ कोभिड कोरोना,-1
कोभिड परीक्षणको बहाना गर्दै कतारले निकाल्यो आप्रवासी कामदार,-1
काठमाडौं उदयपुर गाईघाटको भुल्केस्थित मस्जिदमा बसेका जना कोरोना संक्रमित मुस्लिम धर्मगुरुलाई अहिले आइसोलेशनमा राखिएको छ विरागनटर स्थित कोभिड अस्पताल आइसोलेशनमा,-1
थाहा छैन तथ्याङ्कले कोभिड सँग जोडेको छ,1
दम्भ घमण्ड बिना तयारीले कोभिड बच्न सकिने भए संयुक्त राज्य अमेरिकामा कोभिड संक्रमणको हालत आजको जस्तो हुने थिएन अझै पनि समय छ सिंगापुर दक्षिण कोरिया जापानका सिकाई गराई पाठ लिने कि,1
कोभिड क्षति कम गर्न गम्भीर हुनुपर्छ,1
कोभिड प्रभाव विश्व कम्युनिस्ट आन्दोलनमा अवसर कि चुनौती,-1
हिज दिनमा जति कोभिड संक्रमित थपिए त्यति पुग्न शुरूका दिन लागेको रहेछ थोरै मात्र पनि हेलचक्रयाईं गरे भविष्य भयानक हुन सक्छ यो बेला हो प्रदेशले क्षमता देखाउने सबै प्रदेशले भाइरस भित्रिन फैलिन रोक्न अस्पतालमा परीक्षण उपचार सामग्री अभाव हुन नदिन ध्यान दिउँ,-1
कोभिड प्रभावलाई न्यूनीकरण गर्ने योजना छ मुख्यमन्त्री पौडेल नेपालबहस,1
जर्मनीमा कोभिड संक्रमितको संख्या आठ लाखभन्दा बढी पुग्यो,-1
कोभिड सँग जुधिरहनुभएका नेपाल कम्युनिस्ट पार्टी नेकपाका केन्द्रीय सदस्य काभ्रे इन्चार्ज प्रतिनिधि सभाका माननीय पुर्व संचार मन्त्री कमरेड गोकुल बास्कोटा बागमती प्रदेश सांसद युवा नेता कमरेड चन्द्र लामा लाई शीघ्र स्वास्थ्यलाभको कामना गर्दछु,1
न्युयोर्क क्यानाडामा पनि कोभिड सङ्क्रमणको दोस्रो चरण शुरु भएको बताइएको छ क्यानाडाका प्रधानमन्त्री जस्टिन ट्रयुडेउले सो कुरा बताउनुभएको हो,-1
जनाले कोभिड जितेर घर फिर्ता,1
चार वटा प्रदेशले कोभिड बिरामीलाई निशुल्क उपचार गर्ने भएका छन्,1
कोभिड अमेरिकामा दैनिक मृत्यु संख्या डेढ महिनायताकै न्यून अहिलेसम्म हजारले गुमाए ज्यान,-1
अपाङ्गता भएका महिलाहरूको संरक्षण हुने गरी कोभिड प्रतिकार्यका कार्यसम्पादन गर्न निर्देशन,1
कोभिड संक्रमण उग्ररुप लिँदै सातवटै प्रदेश प्रभावित धेरै न प्रदेश जिल्लामा संक्रमण धेरै बाँकेमा भारत संग सीमा जोडिएका वटै जिल्ला प्रभावित भन्दा धेरै संक्रमित,-1
कोभिड पछिल्लो महिनामा लाख हजारभन्दा बढीको मृत्यु,1
चितवनमा पनि कोभिड संक्रमणको नमूना परीक्षण प्रयोगशाला स्थापना हुने,1
मिडिया सम्पूर्ण प्रमुखता कोभिड त्राहिमाम परेका जनताको दुख बाहिर ल्याउने तर्फ मात्र केन्द्रित होस् तोड फोड नाटक मञ्चन तत्कालका समाप्त गरियोस्,1
अवैधरुपमा कोभिड शुल्क असुल्ने निजी अस्पतालमाथि मन्त्रालयद्धारा छानबिन,1
पाँच बर्षअघिको भैंचालोकै देन हुनपर्छ काठमाडौंमा फाट्टफुट्ट यस्ता घर ठडिनु कोभिड बानीबेहोरमा त नयाँ ट्रेण्ड स्थापित गर्ला नै कि कसो,1
चैत काठमाडौं विज्ञहरुले कोरोना भाइरस कोभिड अबको इपिसेन्टर भारत बन्न सक्ने चेतावनी दिएका छन् एसियाको अन्य मुलुकमा सफल मानिएको रोकथामको प्रयास विश्वकै दोस्रो ठूलो जनसंख्या भएको भारतका पर्याप्त नहुने उनीहरुको निष्कर्ष छ,1
बाह्रखरी सम्पादकीय कोभिड नेपालको स्वास्थ्य सेवाको अवस्था भुईँको टिप्न खोज्दा पोल्टाको खस्यो भनेजस्तो देखिएको छ,-1
निम्बस समूहले आफ्ना सवै कर्मचारीहरुको कोभिड विरुद्घ विमा गर् यो,1
जारी कोभिड महाव्याधिविरुद्धको मानवीय सहयोगमा स्ट्यान्डर्ड चार्टर्ड बैंक नेपालले थप करोड लाख सहयोग गरेको छ महाव्याधि स्ट्यान्डर्डचार्टर्ड सहयाेग,1
कोभिड रोकथाम नियन्त्रणका सतर्कता अपनाउन प्राधिकरणको आग्रह,1
काठमाडौँ साउन गते नेपालमा कोभिड एकसयजना नयाँ सङ्क्रमित थपिएका छन् बुधबार स्वास्थ्य जनसङ्ख्या मन्त्रालयले गरेकाे आफ्नो नियमित पत्रकार सम्मेलनमा पछिल्लो चौबीस घण्टामा हजार नमूना सङ्कलन गरी परीक्षण गरिएको जन,-1
धनगढी उपमहानगरपालिकाले कोभिड जोखिमबाट जोगिन पत्रकारहरूलाई स्वास्थ्य सामग्री सहयोग गरेको छ,1
लकडाउन लम्बिनुपर्छ विकल्प छैन तर लकडाउनको मौका पारेर भ्रष्टाचारको खेती गर्नेहरुलाई कोभिड संक्रमण भए मज्जा आउने थियो,1
कोभिड नेपालमा कुल जनाको मृत्यु,-1
विश्वभर कोरोना भाइरस कोभिड संक्रमित हुनेको संख्या लाख लाख हजारले ज्यान गुमाए,-1
कोभिड कारण नेपालमा हालसम्म जनाको ज्यान गयो,-1
कोभिड आईपीएल नहुने सम्भावना बढ्यो,1
क्षितिज राज लोहनी कृंजल कोभिड नेपाली विद्यार्थी ऋण सहायता सुरु गरेका छन् जसले अमेरिका बस्ने नेपाली विद्यार्थीहरुलाई आफ्नो घर भाडा तिर्न शुन्य ब्याज ऋण उपलब्ध गराउँछ यस प्रोजेक्ट पैसा दिन सक्ने चाहिएका व्यक्ति हरुलाई एकठाउँ ल्याउँछ,1
कैलाली कञ्चनपुर बाग्लुङमा कोरोना संक्रमण कोभिड पहिचानका सोमबारबाट र् यापिड टेष्ट शुरु भएको छ,1
विश्वभर महामारीको रुपमा फैलिएको कोरोना भाइरस कोभिड संक्रमणबाट संक्रमितको संख्या लाख नाघेको छ,-1
कोभिड सङ्क्रमित भएकामध्ये आज थप जना निको भएर घर फर्किएका छन्,1
कोभिड हल्ला तथ्यहरु सही सूचना प्रवाह गरौं आफू बचौं अरुलाई पनि बचाऔं,1
मिश्रजीको प्रतिकृया हतारमा नकारात्मक सोंचबाट आयोकोरानाभाईरस कोभिड संक्रमण गरेको अवस्थामा उपचार अस्पताल मै हुन्छ रूघा मर्कि सामान्य ज्वरो आएको अवस्थामा वा सम्भावित संक्रमण आईनपरोस् भनेर आफूलाई आईसोलेसनमा राख्नु सेल्फ क्वारेन्टाईन हो,-1
कोभिड जोखिम नियन्त्रण गर्न मोरङ्गमा निषेधाज्ञा सूचनासहित,-1
राष्ट्रपति विद्यादेवी भण्डारीले सरकारले लिएका नीति चालेका कदम प्रभावकारी भएकाले नै नेपालमा कोरोना भाइरसको जोखिम भयावह नभएको बताएकी छन् कोभिड कोरोना,1
काठमाडौं कोभिड सङ्क्रमण रोकथाम नियन्त्रण उच्चस्तरीय समन्वय समितिको बैठकले बन्दाबन्दी लकडाउन समय थप गर्न सरकारलाई सिफारिस गरेको छ उपप्रधान,1
कोभिड पछिको आशा कृषिमा तथ्यांक भन्छ खेतीयोग्य क्षेत्रफल जीडीपीमा योगदान घट्दो,-1
कोभिड घण्टामा सय मृत्यु ज्यान गुमाउनेको संख्या हजार सय पुग्याे,-1
नेपालमा कोभिड संक्रमितको संख्या अब पुगेको छशुक्रवार एकैदिन जना संक्रमण पुष्टि भयो उदयपुरमा जना चितवनमा जना घरभित्रै बसौं संक्रमण बाजा बजाएर आउदैन,-1
गैरसरकारी संस्था मिलन म्याग्दीद्वारा सोमबार औं सामाजिक सेवा दिवस सन्दर्भमा कोभिड विरुद्ध सरसफाइका सामग्री सहयोग भएको छ,1
पर्सामा कोरोना भाइरसको संक्रमणका कारण थप दुईजना पुरुषको मृत्यु भएको छ वीरगञ्ज बहुवरीका वर्षका व्यक्ति धोबिनी गाउँपालिका गुलरिया टोलका वर्षका व्यक्तिको कोभिड मृत्यु भएको नारायणी अस्पतालका प्रवक्ता डा अतुलेश चौरसियाले जानकारी दिए,-1
राष्ट्रिय गौरवको काठमाडौँ तराई मधेश द्रुतमार्ग फास्ट ट्र्याक निर्माणमा चीनको उहानबाट फैलिएको कोभिड हालसम्म असर परेको छैन नेपाली सेनाको व्यवस्थापनमा चार वर्षभित्र पूरा गर्ने लक्ष्य लिइएको उक्त आयोजना कार्ययोजनानुरूप सम्पूर्ण काम अघि बढिरहेको छ,-1
मैले प्राय वहाॅंको लेख केवल नकारात्मक मात्र भेंटे देखे समाजसेवा मात्र होइन हरेक लेखलाई पनि सकारात्मक तवरबाटै पनि लेख्न सकिन्छ नी लेख्ने नै हो भने हरेक कुरालाइ नकारात्मक तवरले मात्र किन केवल भ्रम कु संस्कार प्रवृतीको वृद्दी मात्र गर्दछ उदाहरणको कोभिड कोरोना भाइरस,1
कोरोना भाइरस कोभिड खोप बनाउने दौडमा चीन सबैभन्दा,1
सेल्फ क्वारेन्टिनमा रहेका प्रधानसेनापतिको कोभिड रिपोर्ट नेगेटिभ,1
आज हाम्रो आठौ दिन कोभिड कोरोना महामारी सम्बन्धी हाम्रो क्लब लायन्स क्लब अफ गैंडाकोट कालीगण्डकी बताबरण बिकाश अनुसन्धान केन्द्र संयुक्त कार्यक्रममा आफ्नो भनाइ राख्दै गैण्डाकोट न पा वार्ड अध्यक्ष श्री हरि प्रसाद साप्कोटा ज्यु,1
स्पेनकी राजकुमारीको कोरोना भाइरस कोभिड संक्रमणबाट निधन भएको छ वर्षीया राजकुमारी मारिया टेरेसाको शुक्रबार निधन भएको अन्तर्राष्ट्रिय सञ्चार माध्यमले जनाएका छन् स्पेनमा गत घण्टाभित्र जनाले कोरोना संक्रमणबाट ज्यान गुमाएका छन् भने हजार संक्रमित भइसकेका छन्,-1
कोभिड तथ्य सत्य,1
कोरोना भाइरसबाट सर्ने कोभिड रोग हामी जो कोहीलाई पनि लाग्छ सक्छ रिङटोनमा यस्तो भन्दो रछ कोरोना भाइरस उर्फ कोभिड होइन कि कोरोना भाइरसको कोभिड रोग हो,-1
कोरोना भाइरस कोभिड संक्रमणपछि बेलायती प्रधानमन्त्री बोरिस जोनसन अस्पताल भर्ना भएका छन्,-1
कोभिड कारण व्यक्तिमा आएको मानसिक तनाव त्यसको असरलाई कम गर्न टेलिफोनमार्फत् मनोसामाजिक विमर्श सेवालाई प्राथमिकता दिएको ओरेकले जनाएको छ कोभिड कोरोना,1
जापानमा बिहीवार कोभिड बिरामी जना मृत् यु सबै प्रिफेक्चरको संक्रमित संख्या,-1
लकडाउन कति समय लम्बिन्छ भन्ने त थाहा छैन परीक्षा नियन्त्रक खकुरेलले भने तर लकडाउन सकिएको दिनपछि एसईई परीक्षा गर्ने सोंच बनाएका छौँ कोभिड कोरोना,1
सरकारले जेेठ गते वन्दावन्दीको निर्णय गरेको छ ए मेरो सरकार करिव छ महिना कोभिड महामारी कायमै रहने देखिन्छ तसर्थ अवको वाटो भनेको कोभिड महामारीलाई छल्दै जनजीवन सहज वनाउने हो नागरिकलाई भोकमरीवाट जोगाउने हो लकडाउनको स्वरुप परिवर्तन गर्ने हो,1
व्यक्तिगत सतर्कता नै कोभिड बच्ने सबैभन्दा राम्रो उपाय हो भन्ने कुरामा सबैले ध्यान दिनु आवश्यक छ आवेगले खतरा निम्तीन नि सक्छ,1
प्रतिनिधिससभाको शिक्षा स्वास्थ्य समिति अन्तर्गत गठित कोभिड सम्बन्धमा सरकारले गरेका काम कारबाहीको अनुगमन गर्न गठित उपसमितिले प्रभावकारी रुपमा कोरोना संक्रमणको उपचारमा लाग्न बीर अस्पताललाई सुझाव दिएको छ,1
कोभिड महामारीले विश्वलाई गाँज्दै गर्दा नेपालमा पनि दिनैपिच्छे यसको प्रभाव फैलिइरहेको छ संक्रमितको संख्या बढिरहेको छ मृतक थपिइरहेका छन् यस्तो बेलामा सरकारको मात्रै मुख ताकेर बस्नु हुँदैन कोभिड नियन्त्रणमा मेरो पनि समान भूमिका छ भन्ने भावना हरेक नागरिकमा हुनु आवश्यक छ,1
कोभिड नियन्त्रण प्रभावकारी बनाउन प्रदेशमा पनि उच्चस्तरीय समिति गठन गर्ने निर्णय,1
मिती साल चैत्र गते देखि शुरू भएको कोभिड कोरोना भाईरसले विश्व आक्रान्त बनाईरहेको बेला यसको असर नेपालमा पनि देखिन थालेको छ त्यसकारण केन्द्र सरकार प्रदेश सरकार स्थानिय सरकारसंग के अनुरोध गर्दछु भने कोरोनाको,1
कोभिड महामारी फैलिएसँगै विश्व बजारमा कन्डमको अभाव,-1
कोभिड असर नभएको भए गौतमबुद्ध विमानस्थलबाट दोहा कतार उड्न पाइन्थ्यो मन्त्री भट्टराई,1
काठमाडौंका कोभिड अस्पताल भरिए जना आईसीयुमा,-1
नेपाली कांग्रेस बागमती प्रदेश संसदीय दलको आईतबार बसेको बैठक दलका नेता ईन्द्रबहादुर बानियाँको अध्यक्षतामा बसेको बैठकमा सरकारले ल्याउन लागेको बजेटबारे कसरी अघि बढ्ने कोभिड महामारीको समयमा प्रदेश सरकारको कमीकमजोरीबारे छलफल भएको छ,1
अरु सबै रिपोर्ट हुनुपर्ने कोभिड रिपोर्ट हुनुपर्ने यो नै अहिलेको जीवन रैछ जे भए पनि सरसफाइ ध्यान दिउ सामाजिक दुरी कायम गरौं सरकारले जारी गरेका निर्देशनको पालन गरौं वर्तमान महामारी विरुद्ध लडाइँ जित निकाल्न सफल हौं,1
संसारभरका ठूला भवन स्मारक पहाडमा घरमै बस्नू सुरक्षित रहनू जस्ता सन्देश लेखेर कोभिड विरूद्ध उपचारमा खटेका स्वास्थ्यकर्मीको मनोबल बढाइएको छ,1
शाहले जाजरकोटका सातवटै स्थानीय तहलाई पाँच वटाका दरले उक्त बेड उपलब्ध गराएका हुन् कोभिड कोरोना,1
डायल गरि नेपाल सरकारले जारी गरेको कोभिड संङ्ग सम्बन्धि सर्वेक्षणमा सहयोग गर्नुहोस,1
कोभिड टिचिङमा बिरामी भेट्न पुगेका व्यक्तिमा संक्रमण पुष्टि,-1
कोभिड अर्थतन्त्रमा पारेको प्रभावको कारण विश्वभर पाँच करोड मानिसको रोजगारी गुम्ने आकलन सहितको तथ्याङ्क वर्ल्ड ट्राभल एण्ड टुरिजम काउन्सिलले प्रकाशन गरेको छ कोभिड कोरोना,-1
